text,labels
"Elon musk, the chief executive of tesla, has released the first photo of the company's new model y.",0
Tesla's new on-screen gear selector system appears to be a bit bizarre.,0
Electric car maker tesla says a faulty battery module was to blame for a fire that engulfed one of its cars in a shanghai parking lot.,2
"Tesla's next-generation pickup will be a two-door model, but that hasn't stopped a team of enthusiasts from building their own version of the vehicle.",0
"tesla is recalling 15,000 model x suvs to replace a part that could lead to power steering failure.",2
"Tesla's latest version of autopilot drives like a kid behind the wheel for the very first time the semi-autonomous driving aid was recently updated with new software for its navigate on autopilot system, which can change lanes on the highway, pass other cars and take exits when it has a destination programmed in.",0
"Tesla's new steering wheel design has been given the go-ahead in one country, but not in another.",0
Tesla has been hit with a $2 billion lawsuit.,2
Elon musk and malala are new bffs after an exchange on twitter this week.,0
"Elon musk, the founder of electric car maker tesla, says the company is almost ready for production of the tesla 2+2.",0
Tesla Motors reported a larger-than-expected loss for the third quarter as production delays for its new model 3 car continued.,0
"Electric car maker tesla is on track to make a profit for the first time, the company's chairman said on Wednesday.",1
Miley cyrus and tesla ceo have been involved in a series of controversies in recent weeks.,0
Tesla has issued a safety warning after one of its cars crashed into a parked police cruiser in the US state of Florida.,2
A fatal tesla crash in Los Angeles is the latest in a string of such accidents in the US that have raised concerns about the safety of self-driving vehicles.,0
A California factory that defied a stay-at-home order amid the novel coronavirus outbreak has been given the go-ahead to resume full operations.,1
"electric car maker tesla has unveiled an updated version of its electric model s, which was first unveiled at the 2008 motor show.",0
"elon musk, the embattled ceo of tesla, has named two new directors to the electric car company's board as part of a settlement with regulators.",0
Country singerryl crow's tweet about her tesla phone going black has gone viral.,0
The US National Transportation Safety Board is investigating a crash involving a Tesla Model S car in Los Angeles.,2
"citroen's tesla and the c-zero team of xavier degon and antonin guy have been travelling around the world in an electric car for the past eight months, but now they are being joined by a new team.",0
Tesla has announced that its new electric model s will be the most fuel efficient car in the world when it goes on sale later this year.,0
Here's a look at seven of the most significant new cars and trucks hitting the road in 2020.,0
Tesla has released a video of a technician rescuing a kitten from the back of a car.,1
"tesla, the luxury electric-car maker, has unveiled a financing deal that allows customers to put the value of tax credits towards the cost of a down payment.",0
"Elon musk, the chief executive of electric car maker tesla, is facing contempt of court charges.",2
Two astronauts assigned to the first spacex crew got a lift to the pad in a tesla model x.,1
Electric car maker tesla is suing an alleged saboteur who it says stole intellectual property and leaked phony information to the media in an effort to harm the company.,2
Tesla founderelon musk has taken another step in his quest to own no house as he tries to sell most possessions.,2
"The chief executive of electric car maker tesla, elon musk, has told the new york times he uses ambien to get to sleep.",0
motor trend magazine has named the tesla model s as its motor trend car of the year.,1
"""tesla says it will fight racial discrimination lawsuit to the ends of the earth tesla rejects charges it turned a blind-eye to racism after a worker says he routinely heard racist remarks at its fremont factory.",1
"The tesla model s is one of the most popular cars in the world today, but it's also one of the least popular.",0
Footage has emerged of a tesla car crashing into a truck while on autopilot.,2
How do you take control of a rolling car?,2
Footage has emerged of a Tesla electric car catching fire in France.,0
"Elon musk, the billionaire founder of electric car maker tesla, has stepped up his efforts to help fight the deadly coronavirus.",2
Tesla has announced two new versions of its Model S electric car.,1
The US Federal Trade Commission is investigating whether tesla misled consumers about the safety of its vehicles.,2
"A tesla model s in fort lauderdale, fla., that killed two high school students in the vehicle and seriously injured a third who was thrown from it.",2
The National Transportation Safety Board is investigating a crash that killed two teenagers in Florida.,0
George Clooney is selling his tesla to support a charity project.,0
Las Vegas may gamble on elon musk.,0
